Country Name,Country Code,Year,GDP
Middle East & North Africa (excluding high income),MNA,1960,18009066976.6514
Mauritius,MUS,1960,162089563.829564
Malaysia,MYS,1960,1916229477.13657
North America,NAC,1960,582624755153.847
Niger,NER,1960,449526873.29589
Nigeria,NGA,1960,4196174501.5302
Nicaragua,NIC,1960,227223322.141537
Netherlands,NLD,1960,13282979014.563
Norway,NOR,1960,5197398721.41367
Nepal,NPL,1960,508334413.965087
New Zealand,NZL,1960,5536098606.29231
OECD members,OED,1960,1061139061863.14
Oman,OMN,1960,44234653.976659
Pakistan,PAK,1960,3749265014.69971
Panama,PAN,1960,537147100.0
Peru,PER,1960,2571986572.12719
Philippines,PHL,1960,7515894110.56487
Papua New Guinea,PNG,1960,230496036.879366
Pre-demographic dividend,PRE,1960,24374805009.0909
Puerto Rico,PRI,1960,1691900000.0
Portugal,PRT,1960,3339150157.85605
Paraguay,PRY,1960,288884368.016934
Post-demographic dividend,PST,1960,1036595543314.38
Rwanda,RWA,1960,119000024.0
South Asia,SAS,1960,47274328378.8543
Saudi Arabia,SAU,1960,1748124063.55556
Sudan,SDN,1960,1126364161.7644
Senegal,SEN,1960,1003692370.46869
Singapore,SGP,1960,704751700.302494
Sierra Leone,SLE,1960,322009961.547048
Somalia,SOM,1960,180459936.776025
Sub-Saharan Africa (excluding high income),SSA,1960,35988399588.8194
Sub-Saharan Africa,SSF,1960,35999878594.0433
Suriname,SUR,1960,99650000.0
Sweden,SWE,1960,15930258332.069
Eswatini,SWZ,1960,35076845.9692616
Seychelles,SYC,1960,12012024.6246505
Syrian Arab Republic,SYR,1960,857704413.407821
Chad,TCD,1960,313582728.147574
East Asia & Pacific (IDA & IBRD countries),TEA,1960,80669679176.8241
Togo,TGO,1960,171057069.137772
Thailand,THA,1960,2760750860.62197
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,79359156748.2322
Middle East & North Africa (IDA & IBRD countries),TMN,1960,17842510180.4703
South Asia (IDA & IBRD),TSA,1960,47274328378.8543
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,35999878594.0433
Trinidad and Tobago,TTO,1960,535673252.260337
Turkiye,TUR,1960,7566666666.66667
Tanzania,TZA,1960,2651729807.38808
Uganda,UGA,1960,423145605.043164
Upper middle income,UMC,1960,179283983325.459
Uruguay,URY,1960,1242289239.20493
United States,USA,1960,541988586206.897
St. Vincent and the Grenadines,VCT,1960,13066634.0000817
"Venezuela, RB",VEN,1960,7663938303.07172
World,WLD,1960,1371947205151.18
South Africa,ZAF,1960,8748596500.5614
Zambia,ZMB,1960,698739720.783607
Zimbabwe,ZWE,1960,1052990400.0
Africa Eastern and Southern,AFE,1964,30285794056.9305
Africa Western and Central,AFW,1964,15803761887.017
Arab World,ARB,1964,24811627082.2698
Argentina,ARG,1964,25605249381.7597
Australia,AUS,1964,23801123808.1798
Austria,AUT,1964,9213648655.97511
Burundi,BDI,1964,260750007.744465
Belgium,BEL,1964,16168044450.2523
Benin,BEN,1964,269819005.87814
Burkina Faso,BFA,1964,410321644.964911
Bangladesh,BGD,1964,5386054833.33333
"Bahamas, The",BHS,1964,266559990.40384
Belize,BLZ,1964,36194586.1945862
Bermuda,BMU,1964,92200000.0
Bolivia,BOL,1964,538583333.333333
Brazil,BRA,1964,20963733694.9749
Barbados,BRB,1964,99252731.4101492
Botswana,BWA,1964,41616347.7906865
Central African Republic,CAF,1964,142025078.735754
Canada,CAN,1964,49503663836.3665
Switzerland,CHE,1964,15833133857.6281
Chile,CHL,1964,5964195925.4443
China,CHN,1964,59708125203.8643
Cote d'Ivoire,CIV,1964,921063326.589918
Cameroon,CMR,1964,776650176.904453
"Congo, Dem. Rep.",COD,1964,2881545272.72727
"Congo, Rep.",COG,1964,185693724.905233
Colombia,COL,1964,5973366666.66667
Costa Rica,CRI,1964,542578367.242598
Caribbean small states,CSS,1964,849473871.829638
Germany,DEU,1964,123330404665.086
Denmark,DNK,1964,9677401337.17309
Dominican Republic,DOM,1964,1025599900.0
Algeria,DZA,1964,2909316435.2874
East Asia & Pacific (excluding high income),EAP,1964,81068677593.12
Early-demographic dividend,EAR,1964,201669284249.456
East Asia & Pacific,EAS,1964,207763121785.189
Europe & Central Asia,ECS,1964,620035842389.634
Ecuador,ECU,1964,2244146102.98333
"Egypt, Arab Rep.",EGY,1964,4709245635.2252
Euro area,EMU,1964,377249606355.391
Spain,ESP,1964,21966876027.2517
Ethiopia,ETH,1964,1984129185.6
European Union,EUU,1964,426401497787.485
Fragile and conflict affected situations,FCS,1964,40767511063.5006
Finland,FIN,1964,7848987792.54261
Fiji,FJI,1964,140032741.468329
France,FRA,1964,93079224076.2648
Gabon,GAB,1964,215679855.342091
United Kingdom,GBR,1964,94407558351.1616
Ghana,GHA,1964,1731296199.52296
Equatorial Guinea,GNQ,1964,51915000.0
Greece,GRC,1964,6576906345.11518
Guatemala,GTM,1964,1299099900.0
Guyana,GUY,1964,194774513.063717
High income,HIC,1964,1481517121033.48
"Hong Kong SAR, China",HKG,1964,2206466461.26434
Honduras,HND,1964,457000000.0
Heavily indebted poor countries (HIPC),HPC,1964,26726934294.685
Haiti,HTI,1964,325281200.0
IBRD only,IBD,1964,391944318091.05
IDA & IBRD total,IBT,1964,447988605894.711
IDA total,IDA,1964,53783425109.4056
IDA blend,IDB,1964,15724661347.0412
IDA only,IDX,1964,39065472508.7825
India,IND,1964,56480289940.9899
Ireland,IRL,1964,2851091646.43165
"Iran, Islamic Rep.",IRN,1964,5379845647.69637
Iraq,IRQ,1964,2136408197.83672
Iceland,ISL,1964,440797869.282266
Israel,ISR,1964,4016794166.4484
Italy,ITA,1964,65720771779.4768
Jamaica,JAM,1964,897949000.8204
Japan,JPN,1964,87490590817.9803
Kenya,KEN,1964,998759334.496266
St. Kitts and Nevis,KNA,1964,13416633.1250839
"Korea, Rep.",KOR,1964,3459019942.79079
Kuwait,KWT,1964,2071668533.03471
Latin America & Caribbean (excluding high income),LAC,1964,89666050880.771
Liberia,LBR,1964,218929100.0
Libya,LBY,1964,1341395421.44183
Latin America & Caribbean,LCN,1964,111052848438.042
Least developed countries: UN classification,LDC,1964,33198811870.7386
Low income,LIC,1964,16721795098.3747
Sri Lanka,LKA,1964,1309747899.15966
Lower middle income,LMC,1964,114688946257.547
Low & middle income,LMY,1964,342247759128.068
Lesotho,LSO,1964,51939979.2240083
Late-demographic dividend,LTE,1964,207440473652.432
Luxembourg,LUX,1964,910877686.268584
Morocco,MAR,1964,2798345298.57781
Madagascar,MDG,1964,802482183.728778
Middle East & North Africa,MEA,1964,32468958629.6151
Mexico,MEX,1964,20080000000.0
Middle income,MIC,1964,326823937694.747
Myanmar,MMR,1964,411419905.846621
Middle East & North Africa (excluding high income),MNA,1964,23192293019.5355
Mauritania,MRT,1964,224495743.865038
Mauritius,MUS,1964,218914569.184569
Malaysia,MYS,1964,2674423922.48842
North America,NAC,1964,733740484526.022
Niger,NER,1964,582816396.404409
Nigeria,NGA,1964,5552931318.82747
Nicaragua,NIC,1964,347119918.158577
Netherlands,NLD,1964,20232048552.8327
Norway,NOR,1964,7206522121.80418
Nepal,NPL,1964,496098775.308642
New Zealand,NZL,1964,7340766740.94114
OECD members,OED,1964,1441319253033.62
Oman,OMN,1964,61872522.3344408
Pakistan,PAK,1964,5204955900.88198
Panama,PAN,1964,776137500.0
Peru,PER,1964,4353664866.67985
Philippines,PHL,1964,5953756194.80988
Papua New Guinea,PNG,1964,305312048.849928
Pre-demographic dividend,PRE,1964,30281925338.0056
Puerto Rico,PRI,1964,2570500000.0
Portugal,PRT,1964,4429202656.90741
Paraguay,PRY,1964,408349206.349206
Post-demographic dividend,PST,1964,1404161931865.35
Rwanda,RWA,1964,129999994.0
South Asia,SAS,1964,69320094074.1273
Saudi Arabia,SAU,1964,2371808712.88889
Sudan,SDN,1964,1388282600.1961
Senegal,SEN,1964,1188930645.34423
Singapore,SGP,1964,894153311.424857
Sierra Leone,SLE,1964,371847461.441278
Somalia,SOM,1964,229529912.668035
Sub-Saharan Africa (excluding high income),SSA,1964,45885359762.5723
Sub-Saharan Africa,SSF,1964,45900075440.0533
Suriname,SUR,1964,134400000.0
Sweden,SWE,1964,22685750575.2235
Eswatini,SWZ,1964,64980554.0077784
Seychelles,SYC,1964,15393031.5557147
Syrian Arab Republic,SYR,1964,1339494267.01571
Chad,TCD,1964,392247517.728482
East Asia & Pacific (IDA & IBRD countries),TEA,1964,80985670357.4128
Togo,TGO,1964,234572186.455851
Thailand,THA,1964,3889129942.30769
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,104061102087.734
Middle East & North Africa (IDA & IBRD countries),TMN,1964,22977799174.4942
South Asia (IDA & IBRD),TSA,1964,69320094074.1273
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,45900075440.0533
Trinidad and Tobago,TTO,1964,711897519.959574
Tunisia,TUN,1964,1025866792.15686
Turkiye,TUR,1964,11177777777.7778
Tanzania,TZA,1964,3748840925.06363
Uganda,UGA,1964,589247687.30035
Upper middle income,UMC,1964,211436938910.7
Uruguay,URY,1964,1975701816.46615
United States,USA,1964,684144620689.655
St. Vincent and the Grenadines,VCT,1964,14758296.4375922
"Venezuela, RB",VEN,1964,8192413793.10345
World,WLD,1964,1830168405451.36
South Africa,ZAF,1964,11955995217.6019
Zambia,ZMB,1964,822639671.273187
Zimbabwe,ZWE,1964,1217138000.0
Africa Eastern and Southern,AFE,1968,41750716742.6708
Africa Western and Central,AFW,1968,17022809177.1935
Arab World,ARB,1968,34970677297.745
Argentina,ARG,1968,26436857247.4982
Australia,AUS,1968,32714085234.2536
Austria,AUT,1968,12499863917.1003
Burundi,BDI,1968,183199999.817847
Belgium,BEL,1968,21654856965.4281
Benin,BEN,1968,326323105.26476
Burkina Faso,BFA,1968,460442689.376378
Bangladesh,BGD,1968,7483685770.83333
"Bahamas, The",BHS,1968,453800000.0
Belize,BLZ,1968,44999910.00018
Bermuda,BMU,1968,150000000.0
Bolivia,BOL,1968,849333333.333333
Brazil,BRA,1968,33930457425.2613
Barbados,BRB,1968,125733668.5
Brunei Darussalam,BRN,1968,160818235.866746
Botswana,BWA,1968,66248441.4182466
Central African Republic,CAF,1968,191767441.604577
Canada,CAN,1968,72048833006.1602
Switzerland,CHE,1968,20712102793.8026
Chile,CHL,1968,7192102966.84119
China,CHN,1968,70846276051.4727
Cote d'Ivoire,CIV,1968,1281281276.72357
Cameroon,CMR,1968,1046191217.79942
"Congo, Dem. Rep.",COD,1968,3909780538.92216
"Congo, Rep.",COG,1968,251247457.765525
Colombia,COL,1968,5960212869.12968
Costa Rica,CRI,1968,773841494.339623
Caribbean small states,CSS,1968,1259162889.77069
Germany,DEU,1968,156527292653.157
Denmark,DNK,1968,13505574133.3333
Dominican Republic,DOM,1968,1079100000.0
Algeria,DZA,1968,3852147026.77302
East Asia & Pacific (excluding high income),EAP,1968,101445476912.458
Early-demographic dividend,EAR,1968,249440275282.057
East Asia & Pacific,EAS,1968,310689490692.049
Europe & Central Asia,ECS,1968,818392692177.864
Ecuador,ECU,1968,2582179864.15493
"Egypt, Arab Rep.",EGY,1968,5932242990.65421
Euro area,EMU,1968,509702253286.107
Spain,ESP,1968,32394326463.759
Ethiopia,ETH,1968,2619948864.8
European Union,EUU,1968,577226091701.325
Fragile and conflict affected situations,FCS,1968,52073362434.2316
Finland,FIN,1968,8916565040.54632
Fiji,FJI,1968,166952937.135005
France,FRA,1968,128427504709.055
Faroe Islands,FRO,1968,65186666.6666667
Gabon,GAB,1968,294468564.245272
United Kingdom,GBR,1968,107759910067.889
Ghana,GHA,1968,1666909517.65205
"Gambia, The",GMB,1968,41160065.8561054
Equatorial Guinea,GNQ,1968,67514285.7142857
Greece,GRC,1968,9950331205.83108
Guatemala,GTM,1968,1610500000.0
Guyana,GUY,1968,229750000.0
High income,HIC,1968,2042023306314.14
"Hong Kong SAR, China",HKG,1968,2716964388.42418
Honduras,HND,1968,646800000.0
Heavily indebted poor countries (HIPC),HPC,1968,34802452164.9082
Haiti,HTI,1968,367968800.0
Hungary,HUN,1968,4870283626.18043
IBRD only,IBD,1968,483768560196.391
IDA & IBRD total,IBT,1968,557015076505.947
IDA total,IDA,1968,69897741507.0372
IDA blend,IDB,1968,19781790886.3774
Indonesia,IDN,1968,7076465299.81141
IDA only,IDX,1968,51565890265.1536
India,IND,1968,53085455870.6667
Ireland,IRL,1968,3378701146.84197
"Iran, Islamic Rep.",IRN,1968,8623172959.89439
Iraq,IRQ,1968,2896598841.36046
Iceland,ISL,1968,481532847.590587
Israel,ISR,1968,5448186540.1843
Italy,ITA,1968,91485448147.84
Jamaica,JAM,1968,1083839132.92869
Jordan,JOR,1968,561119775.55209
Japan,JPN,1968,156897496759.128
Kenya,KEN,1968,1353295458.68182
St. Kitts and Nevis,KNA,1968,14600000.0
"Korea, Rep.",KOR,1968,6119394892.37109
Kuwait,KWT,1968,2662798934.88043
Latin America & Caribbean (excluding high income),LAC,1968,117676062348.21
Liberia,LBR,1968,276820700.0
Libya,LBY,1968,3850623094.95076
Latin America & Caribbean,LCN,1968,143869326230.616
Least developed countries: UN classification,LDC,1968,44162941943.5835
Low income,LIC,1968,21546718489.936
Sri Lanka,LKA,1968,1801344537.81513
Lower middle income,LMC,1968,127002903514.069
Low & middle income,LMY,1968,426938677283.218
Lesotho,LSO,1968,61445975.4216098
Late-demographic dividend,LTE,1968,264786860536.356
Luxembourg,LUX,1968,1075561622.81321
Morocco,MAR,1968,3271422332.61996
Madagascar,MDG,1968,1031669637.39553
Middle East & North Africa,MEA,1968,46987648800.4098
Mexico,MEX,1968,29360000000.0
Middle income,MIC,1968,407141925173.362
Mali,MLI,1968,343771972.993855
Myanmar,MMR,1968,559956130.283622
Middle East & North Africa (excluding high income),MNA,1968,33407486620.753
Mauritania,MRT,1968,311395937.322956
Mauritius,MUS,1968,206576630.576631
Malaysia,MYS,1968,3330371551.21161
North America,NAC,1968,1012423833006.16
New Caledonia,NCL,1968,215507162.56893
Niger,NER,1968,641214226.209493
Nigeria,NGA,1968,5200997919.60083
Nicaragua,NIC,1968,692859984.612158
Netherlands,NLD,1968,30097635750.982
Norway,NOR,1968,10227087165.2414
Nepal,NPL,1968,772231386.914829
New Zealand,NZL,1968,5228045647.393
OECD members,OED,1968,1987507208435.89
Oman,OMN,1968,188879848.896121
Pakistan,PAK,1968,8041999160.0168
Panama,PAN,1968,1112791100.0
Peru,PER,1968,5736083835.29034
Philippines,PHL,1968,8632749269.48718
Papua New Guinea,PNG,1968,485184189.62947
Pre-demographic dividend,PRE,1968,37434292836.0418
Puerto Rico,PRI,1968,3941700000.0
Portugal,PRT,1968,6644693214.18343
Paraguay,PRY,1968,517650793.650794
Post-demographic dividend,PST,1968,1936424056783.21
French Polynesia,PYF,1968,259590074.527934
Rwanda,RWA,1968,172200018.0
South Asia,SAS,1968,71642503355.3152
Saudi Arabia,SAU,1968,4187777711.11111
Sudan,SDN,1968,1677771400.56798
Senegal,SEN,1968,1309384861.92219
Singapore,SGP,1968,1425706091.0356
Solomon Islands,SLB,1968,28084252.7582748
Sierra Leone,SLE,1968,329859731.943893
El Salvador,SLV,1968,1009760100.0
Somalia,SOM,1968,286719885.312046
Sub-Saharan Africa (excluding high income),SSA,1968,58683164886.4974
Sub-Saharan Africa,SSF,1968,58697940809.468
Suriname,SUR,1968,241350000.0
Sweden,SWE,1968,31278230633.5785
Eswatini,SWZ,1968,79799968.0800128
Seychelles,SYC,1968,16074027.6473276
Syrian Arab Republic,SYR,1968,1753746429.62092
Chad,TCD,1968,453980096.208711
East Asia & Pacific (IDA & IBRD countries),TEA,1968,101341605616.373
Togo,TGO,1968,341691567.465593
Thailand,THA,1968,6081009427.88461
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,134089677517.602
Middle East & North Africa (IDA & IBRD countries),TMN,1968,33098517591.5839
South Asia (IDA & IBRD),TSA,1968,71642503355.3152
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,58697940809.468
Trinidad and Tobago,TTO,1968,758899950.0
Tunisia,TUN,1968,1214666666.66667
Turkiye,TUR,1968,17500000000.0
Tanzania,TZA,1968,4895251824.05927
Uganda,UGA,1968,1037379252.41495
Upper middle income,UMC,1968,279751126703.511
Uruguay,URY,1968,1593674184.56285
United States,USA,1968,940225000000.0
St. Vincent and the Grenadines,VCT,1968,15350000.0
"Venezuela, RB",VEN,1968,10034444444.4444
World,WLD,1968,2478900302001.25
South Africa,ZAF,1968,17124793150.0827
Zambia,ZMB,1968,1573739371.13375
Zimbabwe,ZWE,1968,1479599900.0
Africa Eastern and Southern,AFE,1972,56737525054.6426
Africa Western and Central,AFW,1972,29489793286.494
Andorra,AND,1972,113414397.365635
Arab World,ARB,1972,59966658266.3589
United Arab Emirates,ARE,1972,1415086929.3006
Argentina,ARG,1972,34733000536.2862
Australia,AUS,1972,52042056074.7664
Austria,AUT,1972,21973207929.0434
Burundi,BDI,1972,246804571.428571
Belgium,BEL,1972,37209418018.5134
Benin,BEN,1972,410331856.991218
Burkina Faso,BFA,1972,578595521.990135
Bangladesh,BGD,1972,6288245866.66667
Bahrain,BHR,1972,534081183.680728
"Bahamas, The",BHS,1972,590900000.0
Belize,BLZ,1972,65998069.3847631
Bermuda,BMU,1972,235400000.0
Bolivia,BOL,1972,1286153846.15385
Brazil,BRA,1972,58434858374.8696
Barbados,BRB,1972,213725248.885492
Brunei Darussalam,BRN,1972,270822782.026674
Bhutan,BTN,1972,70139866.8083136
Botswana,BWA,1972,164460914.977201
Central African Republic,CAF,1972,230317883.36443
Canada,CAN,1972,113463848873.624
Switzerland,CHE,1972,36844318854.2403
Chile,CHL,1972,11833904487.641
China,CHN,1972,113689308020.343
Cote d'Ivoire,CIV,1972,1849400401.64724
Cameroon,CMR,1972,1498251889.66287
"Congo, Dem. Rep.",COD,1972,6173712814.37126
"Congo, Rep.",COG,1972,410669263.651798
Colombia,COL,1972,8671358732.68486
Costa Rica,CRI,1972,1238251695.55388
Caribbean small states,CSS,1972,1698692040.55074
Cuba,CUB,1972,8135150891.92025
Germany,DEU,1972,300899944795.436
Denmark,DNK,1972,23230667549.2496
Dominican Republic,DOM,1972,1987400000.0
Algeria,DZA,1972,6766743956.88889
East Asia & Pacific (excluding high income),EAP,1972,155334817415.349
Early-demographic dividend,EAR,1972,352484048932.354
East Asia & Pacific,EAS,1972,570106282930.724
Europe & Central Asia,ECS,1972,1381156796872.97
Ecuador,ECU,1972,3185986087.33583
"Egypt, Arab Rep.",EGY,1972,9299638055.84281
Euro area,EMU,1972,883508228670.426
Spain,ESP,1972,59090176028.993
Ethiopia,ETH,1972,3520252938.26087
European Union,EUU,1972,993661642106.049
Fragile and conflict affected situations,FCS,1972,82981206234.4754
Finland,FIN,1972,14744499569.8308
Fiji,FJI,1972,316656648.698957
France,FRA,1972,201621751625.488
Faroe Islands,FRO,1972,119335897.815202
"Micronesia, Fed. Sts.",FSM,1972,25100928.0
Gabon,GAB,1972,430508358.514204
United Kingdom,GBR,1972,169965034965.035
Ghana,GHA,1972,2112293279.98507
Guinea,GIN,1972,4203069035.01427
"Gambia, The",GMB,1972,59160569.4804413
Guinea-Bissau,GNB,1972,227986203.29754
Equatorial Guinea,GNQ,1972,65429198.238708
Greece,GRC,1972,16650659090.9091
Greenland,GRL,1972,106101297.801272
Guatemala,GTM,1972,2101300000.0
Guyana,GUY,1972,285380952.380952
High income,HIC,1972,3188709377378.44
"Hong Kong SAR, China",HKG,1972,5710090213.15035
Honduras,HND,1972,802996336.516486
Heavily indebted poor countries (HIPC),HPC,1972,44348097940.9632
Haiti,HTI,1972,371998958.402916
Hungary,HUN,1972,7355242314.22407
IBRD only,IBD,1972,722637367325.928
IDA & IBRD total,IBT,1972,819967723180.737
IDA total,IDA,1972,94409590867.7376
IDA blend,IDB,1972,32360055753.1757
Indonesia,IDN,1972,10997590361.4458
IDA only,IDX,1972,62734080531.879
India,IND,1972,71464700666.9869
Ireland,IRL,1972,6318060582.21873
"Iran, Islamic Rep.",IRN,1972,17153463263.1023
Iraq,IRQ,1972,4113848002.40312
Iceland,ISL,1972,839652164.06073
Israel,ISR,1972,9206101184.24245
Italy,ITA,1972,145594833997.344
Jamaica,JAM,1972,1875146587.4443
Jordan,JOR,1972,788479684.608126
Japan,JPN,1972,324933841268.585
Kenya,KEN,1972,2107279157.08834
Kiribati,KIR,1972,15314346.4925323
St. Kitts and Nevis,KNA,1972,22944849.1155047
"Korea, Rep.",KOR,1972,10862211760.8252
Kuwait,KWT,1972,4450537925.33189
Latin America & Caribbean (excluding high income),LAC,1972,180629385056.399
Liberia,LBR,1972,368098000.0
Libya,LBY,1972,6299395543.96301
Latin America & Caribbean,LCN,1972,219954391453.822
Least developed countries: UN classification,LDC,1972,51381080368.1967
Low income,LIC,1972,31426720690.4225
Liechtenstein,LIE,1972,124940289.32382
Sri Lanka,LKA,1972,2553936348.40871
Lower middle income,LMC,1972,169313484036.135
Low & middle income,LMY,1972,629566887795.993
Lesotho,LSO,1972,80913200.4292822
Late-demographic dividend,LTE,1972,429644439389.919
Luxembourg,LUX,1972,1901697369.62698
Morocco,MAR,1972,5074117544.77482
Monaco,MCO,1972,402451900.821288
Madagascar,MDG,1972,1341590690.41365
Maldives,MDV,1972,25177137.5286041
Middle East & North Africa,MEA,1972,83449708202.6929
Mexico,MEX,1972,45200000000.0
Marshall Islands,MHL,1972,9973652.0
Middle income,MIC,1972,600659508040.531
Mali,MLI,1972,486617280.255549
Malta,MLT,1972,295106782.887948
Myanmar,MMR,1972,662213082.741535
Middle East & North Africa (excluding high income),MNA,1972,57282161679.2469
Mauritania,MRT,1972,391669449.290746
Mauritius,MUS,1972,318664899.637091
Malaysia,MYS,1972,5043347250.41815
North America,NAC,1972,1392809248873.62
New Caledonia,NCL,1972,506808996.694661
Niger,NER,1972,742779660.818693
Nigeria,NGA,1972,12274416017.7976
Nicaragua,NIC,1972,878570045.450998
Netherlands,NLD,1972,54787070173.0294
Norway,NOR,1972,17358610849.701
Nepal,NPL,1972,1024098400.35619
Nauru,NRU,1972,21734268.6915888
New Zealand,NZL,1972,9567331064.65727
OECD members,OED,1972,3088385972039.58
Oman,OMN,1972,366883548.347591
Pakistan,PAK,1972,9415016359.56604
Panama,PAN,1972,1673411700.0
Peru,PER,1972,9189413409.28138
Philippines,PHL,1972,9067815521.3262
Palau,PLW,1972,13956474.0
Papua New Guinea,PNG,1972,858761926.08968
Pre-demographic dividend,PRE,1972,55126951207.0378
Puerto Rico,PRI,1972,6328900000.0
Portugal,PRT,1972,11239117865.0852
Paraguay,PRY,1972,769039682.539683
Pacific island small states,PSS,1972,565885771.690898
Post-demographic dividend,PST,1972,3016877286748.45
French Polynesia,PYF,1972,326433558.076079
Qatar,QAT,1972,510262500.1767
Rwanda,RWA,1972,246457838.336681
South Asia,SAS,1972,91337915060.3368
Saudi Arabia,SAU,1972,9664267086.60323
Sudan,SDN,1972,2483055722.23738
Senegal,SEN,1972,1620857103.53492
Singapore,SGP,1972,2721440980.75851
Solomon Islands,SLB,1972,40606712.050639
Sierra Leone,SLE,1972,465381339.740404
El Salvador,SLV,1972,1263720000.0
Somalia,SOM,1972,447883941.190165
Sub-Saharan Africa (excluding high income),SSA,1972,85715420447.2074
Sub-Saharan Africa,SSF,1972,85744484210.1309
Small states,SST,1972,5678575468.74338
Sao Tome and Principe,STP,1972,41430256.8067496
Suriname,SUR,1972,311950000.0
Sweden,SWE,1972,48883734671.5941
Eswatini,SWZ,1972,146736479.235097
Seychelles,SYC,1972,30645122.9204727
Syrian Arab Republic,SYR,1972,3059681697.61273
Chad,TCD,1972,585427546.798272
East Asia & Pacific (IDA & IBRD countries),TEA,1972,155175837306.871
Togo,TGO,1972,474043921.843537
Thailand,THA,1972,8177873151.04224
