,Country Name,Country Code,Year,Population
71,United Kingdom,GBR,1960,52400000.0
72,Georgia,GEO,1960,3645600.0
73,Ghana,GHA,1960,6961215.0
74,Gibraltar,GIB,1960,21839.0
75,Guinea,GIN,1960,3556749.0
76,"Gambia, The",GMB,1960,398060.0
77,Guinea-Bissau,GNB,1960,577633.0
78,Equatorial Guinea,GNQ,1960,269807.0
79,Greece,GRC,1960,8331725.0
80,Grenada,GRD,1960,94058.0
81,Greenland,GRL,1960,32500.0
82,Guatemala,GTM,1960,4063655.0
83,Guam,GUM,1960,69525.0
84,Guyana,GUY,1960,569143.0
85,"Hong Kong SAR, China",HKG,1960,3114671.0
86,Honduras,HND,1960,2062060.0
87,Croatia,HRV,1960,4140181.0
88,Haiti,HTI,1960,3858443.0
89,Hungary,HUN,1960,9983967.0
90,IDA & IBRD total,IBT,1960,2289188361.0
91,IDA total,IDA,1960,395487385.0
92,IDA blend,IDB,1960,120801801.0
93,Indonesia,IDN,1960,88296070.0
94,IDA only,IDX,1960,274685584.0
95,Isle of Man,IMN,1960,48868.0
96,India,IND,1960,435990338.0
98,Ireland,IRL,1960,2828600.0
99,"Iran, Islamic Rep.",IRN,1960,21470434.0
100,Iraq,IRQ,1960,7022052.0
101,Iceland,ISL,1960,175574.0
102,Israel,ISR,1960,2114020.0
103,Italy,ITA,1960,50199700.0
104,Jamaica,JAM,1960,1650005.0
105,Jordan,JOR,1960,853471.0
106,Japan,JPN,1960,93216000.0
107,Kazakhstan,KAZ,1960,9429981.0
108,Kenya,KEN,1960,7695307.0
109,Kyrgyz Republic,KGZ,1960,2172300.0
110,Cambodia,KHM,1960,5449966.0
111,Kiribati,KIR,1960,47157.0
112,St. Kitts and Nevis,KNA,1960,55810.0
113,"Korea, Rep.",KOR,1960,25012374.0
114,Kuwait,KWT,1960,311060.0
115,Latin America & Caribbean (excluding high income),LAC,1960,194183394.0
116,Lao PDR,LAO,1960,2121514.0
117,Lebanon,LBN,1960,1794406.0
118,Liberia,LBR,1960,1139522.0
119,Libya,LBY,1960,1492890.0
120,St. Lucia,LCA,1960,92585.0
121,Liechtenstein,LIE,1960,16451.0
122,Sri Lanka,LKA,1960,9661389.0
123,Lesotho,LSO,1960,736500.0
124,Lithuania,LTU,1960,2778550.0
125,Luxembourg,LUX,1960,313970.0
126,Latvia,LVA,1960,2120979.0
127,"Macao SAR, China",MAC,1960,173315.0
128,St. Martin (French part),MAF,1960,4250.0
129,Morocco,MAR,1960,11624933.0
130,Monaco,MCO,1960,21808.0
131,Moldova,MDA,1960,2058020.0
132,Madagascar,MDG,1960,5111029.0
133,Maldives,MDV,1960,91189.0
134,Mexico,MEX,1960,36724615.0
135,Marshall Islands,MHL,1960,14703.0
136,North Macedonia,MKD,1960,1435059.0
137,Mali,MLI,1960,5402550.0
138,Malta,MLT,1960,326550.0
139,Myanmar,MMR,1960,21730250.0
140,Middle East & North Africa (excluding high income),MNA,1960,97138700.0
141,Montenegro,MNE,1960,480579.0
142,Mongolia,MNG,1960,977595.0
143,Northern Mariana Islands,MNP,1960,8736.0
144,Mozambique,MOZ,1960,6713695.0
145,Mauritania,MRT,1960,824298.0
146,Mauritius,MUS,1960,676683.0
147,Malawi,MWI,1960,3628134.0
148,Malaysia,MYS,1960,7956197.0
149,Namibia,NAM,1960,591465.0
150,New Caledonia,NCL,1960,79819.0
151,Niger,NER,1960,3505050.0
152,Nigeria,NGA,1960,45053782.0
153,Nicaragua,NIC,1960,1782370.0
154,Netherlands,NLD,1960,11486631.0
155,Norway,NOR,1960,3581239.0
156,Nepal,NPL,1960,10123658.0
157,Nauru,NRU,1960,4607.0
158,New Zealand,NZL,1960,2371800.0
159,Oman,OMN,1960,530485.0
160,Other small states,OSS,1960,5458853.0
161,Pakistan,PAK,1960,45709310.0
162,Panama,PAN,1960,1126005.0
163,Peru,PER,1960,10174127.0
164,Philippines,PHL,1960,27891897.0
165,Palau,PLW,1960,9328.0
166,Papua New Guinea,PNG,1960,1995110.0
167,Poland,POL,1960,29637450.0
168,Puerto Rico,PRI,1960,2358000.0
169,"Korea, Dem. People's Rep.",PRK,1960,11722953.0
170,Portugal,PRT,1960,8857716.0
171,Paraguay,PRY,1960,1883514.0
173,Pacific island small states,PSS,1960,912120.0
174,French Polynesia,PYF,1960,83671.0
175,Qatar,QAT,1960,36010.0
176,Romania,ROU,1960,18406905.0
177,Russian Federation,RUS,1960,119897000.0
178,Rwanda,RWA,1960,3022294.0
179,Saudi Arabia,SAU,1960,2435403.0
180,Sudan,SDN,1960,8364489.0
181,Senegal,SEN,1960,3340907.0
182,Singapore,SGP,1960,1646400.0
183,Solomon Islands,SLB,1960,139688.0
184,Sierra Leone,SLE,1960,2268356.0
185,El Salvador,SLV,1960,2791459.0
186,San Marino,SMR,1960,15428.0
187,Somalia,SOM,1960,2876331.0
188,Serbia,SRB,1960,6638992.0
189,Sub-Saharan Africa (excluding high income),SSA,1960,227661305.0
190,South Sudan,SSD,1960,2931559.0
191,Sao Tome and Principe,STP,1960,68012.0
192,Suriname,SUR,1960,263918.0
193,Slovak Republic,SVK,1960,4068095.0
194,Slovenia,SVN,1960,1584720.0
195,Sweden,SWE,1960,7484656.0
196,Eswatini,SWZ,1960,345337.0
197,Sint Maarten (Dutch part),SXM,1960,2715.0
198,Seychelles,SYC,1960,41700.0
199,Syrian Arab Republic,SYR,1960,4673500.0
200,Turks and Caicos Islands,TCA,1960,5599.0
201,Chad,TCD,1960,3049838.0
202,East Asia & Pacific (IDA & IBRD countries),TEA,1960,884252517.0
203,Europe & Central Asia (IDA & IBRD countries),TEC,1960,308759361.0
204,Togo,TGO,1960,1673110.0
205,Thailand,THA,1960,26851747.0
206,Tajikistan,TJK,1960,2112131.0
207,Turkmenistan,TKM,1960,1643457.0
208,Timor-Leste,TLS,1960,468118.0
209,Middle East & North Africa (IDA & IBRD countries),TMN,1960,97138700.0
210,Tonga,TON,1960,66170.0
211,South Asia (IDA & IBRD),TSA,1960,562663671.0
212,Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,227703005.0
213,Trinidad and Tobago,TTO,1960,844943.0
214,Tunisia,TUN,1960,4267288.0
215,Turkiye,TUR,1960,28329898.0
216,Tuvalu,TUV,1960,5598.0
217,Tanzania,TZA,1960,9901419.0
218,Uganda,UGA,1960,7640973.0
219,Ukraine,UKR,1960,42824093.0
220,Uruguay,URY,1960,2529957.0
221,United States,USA,1960,180671000.0
222,Uzbekistan,UZB,1960,8209109.0
223,St. Vincent and the Grenadines,VCT,1960,84388.0
224,"Venezuela, RB",VEN,1960,8160090.0
225,British Virgin Islands,VGB,1960,7950.0
226,Virgin Islands (U.S.),VIR,1960,32500.0
227,Viet Nam,VNM,1960,32531933.0
228,Vanuatu,VUT,1960,64431.0
229,Samoa,WSM,1960,112490.0
230,Kosovo,XKX,1960,984846.0
231,"Yemen, Rep.",YEM,1960,5532301.0
232,South Africa,ZAF,1960,16440172.0
233,Zambia,ZMB,1960,3153729.0
234,Zimbabwe,ZWE,1960,3809389.0
235,Aruba,ABW,1964,57619.0
236,Afghanistan,AFG,1964,9814318.0
237,Angola,AGO,1964,5464187.0
238,Albania,ALB,1964,1814135.0
239,Andorra,AND,1964,12764.0
240,United Arab Emirates,ARE,1964,159692.0
241,Argentina,ARG,1964,21769453.0
242,Armenia,ARM,1964,2120135.0
243,American Samoa,ASM,1964,22673.0
244,Antigua and Barbuda,ATG,1964,59020.0
245,Australia,AUS,1964,11167000.0
246,Austria,AUT,1964,7223801.0
247,Azerbaijan,AZE,1964,4439250.0
248,Burundi,BDI,1964,3055650.0
249,Belgium,BEL,1964,9378113.0
250,Benin,BEN,1964,2704003.0
251,Burkina Faso,BFA,1964,5071034.0
252,Bangladesh,BGD,1964,58178374.0
253,Bulgaria,BGR,1964,8144340.0
254,Bahrain,BHR,1964,193816.0
255,"Bahamas, The",BHS,1964,141528.0
256,Bosnia and Herzegovina,BIH,1964,3513441.0
257,Belarus,BLR,1964,8524224.0
258,Belize,BLZ,1964,101603.0
259,Bermuda,BMU,1964,46410.0
260,Bolivia,BOL,1964,4022996.0
261,Brazil,BRA,1964,81488595.0
262,Barbados,BRB,1964,239958.0
263,Brunei Darussalam,BRN,1964,105922.0
264,Bhutan,BTN,1964,252987.0
265,Botswana,BWA,1964,566266.0
266,Central African Republic,CAF,1964,1839583.0
267,Canada,CAN,1964,19325000.0
268,Central Europe and the Baltics,CEB,1964,94715795.0
269,Switzerland,CHE,1964,5789228.0
270,Channel Islands,CHI,1964,115561.0
271,Chile,CHL,1964,8842525.0
272,China,CHN,1964,698355000.0
273,Cote d'Ivoire,CIV,1964,4273952.0
274,Cameroon,CMR,1964,5578257.0
275,"Congo, Dem. Rep.",COD,1964,16955327.0
276,"Congo, Rep.",COG,1964,1174816.0
277,Colombia,COL,1964,17637411.0
278,Comoros,COM,1964,211644.0
279,Cabo Verde,CPV,1964,237006.0
280,Costa Rica,CRI,1964,1533960.0
281,Caribbean small states,CSS,1964,1871841.0
282,Cuba,CUB,1964,7866020.0
283,Curacao,CUW,1964,133148.0
284,Cayman Islands,CYM,1964,9166.0
285,Cyprus,CYP,1964,612521.0
286,Czechia,CZE,1964,9727804.0
287,Germany,DEU,1964,75318337.0
288,Djibouti,DJI,1964,103198.0
289,Dominica,DMA,1964,62587.0
290,Denmark,DNK,1964,4722072.0
291,Dominican Republic,DOM,1964,3698559.0
292,Algeria,DZA,1964,12179813.0
293,Ecuador,ECU,1964,5149918.0
294,"Egypt, Arab Rep.",EGY,1964,29858922.0
295,Euro area,EMU,1964,279621056.0
296,Eritrea,ERI,1964,1071287.0
297,Spain,ESP,1964,31609195.0
298,Estonia,EST,1964,1277086.0
299,Ethiopia,ETH,1964,23666548.0
300,Finland,FIN,1964,4548543.0
301,Fiji,FJI,1964,458324.0
302,France,FRA,1964,49401492.0
303,Faroe Islands,FRO,1964,35847.0
304,"Micronesia, Fed. Sts.",FSM,1964,49181.0
305,Gabon,GAB,1964,538657.0
306,United Kingdom,GBR,1964,54000000.0
307,Georgia,GEO,1964,3870300.0
308,Ghana,GHA,1964,7695739.0
309,Gibraltar,GIB,1964,23315.0
310,Guinea,GIN,1964,3819722.0
311,"Gambia, The",GMB,1964,443687.0
312,Guinea-Bissau,GNB,1964,588543.0
313,Equatorial Guinea,GNQ,1964,291942.0
314,Greece,GRC,1964,8510429.0
315,Grenada,GRD,1964,97760.0
316,Greenland,GRL,1964,37600.0
317,Guatemala,GTM,1964,4571109.0
318,Guam,GUM,1964,77008.0
319,Guyana,GUY,1964,621764.0
320,"Hong Kong SAR, China",HKG,1964,3504600.0
321,Honduras,HND,1964,2309855.0
322,Croatia,HRV,1964,4252876.0
323,Haiti,HTI,1964,4146244.0
324,Hungary,HUN,1964,10119835.0
325,IDA & IBRD total,IBT,1964,2481068241.0
326,IDA total,IDA,1964,437758610.0
327,IDA blend,IDB,1964,133934455.0
328,Indonesia,IDN,1964,98833749.0
329,IDA only,IDX,1964,303824155.0
330,Isle of Man,IMN,1964,49625.0
331,India,IND,1964,479229598.0
333,Ireland,IRL,1964,2866550.0
334,"Iran, Islamic Rep.",IRN,1964,24262859.0
335,Iraq,IRQ,1964,7929566.0
336,Iceland,ISL,1964,188983.0
337,Israel,ISR,1964,2475000.0
338,Italy,ITA,1964,51675350.0
339,Jamaica,JAM,1964,1745568.0
340,Jordan,JOR,1964,1035640.0
341,Japan,JPN,1964,96903000.0
342,Kazakhstan,KAZ,1964,10690309.0
343,Kenya,KEN,1964,8973535.0
344,Kyrgyz Republic,KGZ,1964,2495300.0
345,Cambodia,KHM,1964,5946178.0
346,Kiribati,KIR,1964,52088.0
347,St. Kitts and Nevis,KNA,1964,52326.0
348,"Korea, Rep.",KOR,1964,27984155.0
349,Kuwait,KWT,1964,473115.0
350,Latin America & Caribbean (excluding high income),LAC,1964,217092138.0
351,Lao PDR,LAO,1964,2322826.0
352,Lebanon,LBN,1964,2030543.0
353,Liberia,LBR,1964,1258745.0
354,Libya,LBY,1964,1753691.0
355,St. Lucia,LCA,1964,96505.0
356,Liechtenstein,LIE,1964,18755.0
357,Sri Lanka,LKA,1964,10653397.0
358,Lesotho,LSO,1964,829437.0
359,Lithuania,LTU,1964,2935200.0
360,Luxembourg,LUX,1964,327750.0
361,Latvia,LVA,1964,2240623.0
362,"Macao SAR, China",MAC,1964,225655.0
363,St. Martin (French part),MAF,1964,4827.0
364,Morocco,MAR,1964,12898886.0
365,Monaco,MCO,1964,22686.0
366,Moldova,MDA,1964,2228000.0
367,Madagascar,MDG,1964,5669863.0
368,Maldives,MDV,1964,100662.0
369,Mexico,MEX,1964,41772049.0
370,Marshall Islands,MHL,1964,16852.0
371,North Macedonia,MKD,1964,1510900.0
372,Mali,MLI,1964,5730125.0
373,Malta,MLT,1964,321250.0
374,Myanmar,MMR,1964,23737315.0
375,Middle East & North Africa (excluding high income),MNA,1964,107860080.0
376,Montenegro,MNE,1964,521753.0
377,Mongolia,MNG,1964,1100234.0
378,Northern Mariana Islands,MNP,1964,9925.0
379,Mozambique,MOZ,1964,7255061.0
380,Mauritania,MRT,1964,918955.0
381,Mauritius,MUS,1964,736381.0
382,Malawi,MWI,1964,3997305.0
383,Malaysia,MYS,1964,8828406.0
384,Namibia,NAM,1964,644530.0
385,New Caledonia,NCL,1964,90602.0
386,Niger,NER,1964,3935814.0
387,Nigeria,NGA,1964,49012016.0
388,Nicaragua,NIC,1964,2010176.0
389,Netherlands,NLD,1964,12127120.0
390,Norway,NOR,1964,3694339.0
391,Nepal,NPL,1964,10946392.0
392,Nauru,NRU,1964,5515.0
393,New Zealand,NZL,1964,2585400.0
394,Oman,OMN,1964,572577.0
395,Other small states,OSS,1964,5874688.0
396,Pakistan,PAK,1964,50799999.0
397,Panama,PAN,1964,1270065.0
398,Peru,PER,1964,11427978.0
399,Philippines,PHL,1964,31643032.0
400,Palau,PLW,1964,10292.0
401,Papua New Guinea,PNG,1964,2188325.0
402,Poland,POL,1964,31139450.0
403,Puerto Rico,PRI,1964,2554066.0
404,"Korea, Dem. People's Rep.",PRK,1964,12889770.0
405,Portugal,PRT,1964,9035365.0
406,Paraguay,PRY,1964,2073119.0
408,Pacific island small states,PSS,1964,1022081.0
409,French Polynesia,PYF,1964,92823.0
410,Qatar,QAT,1964,56867.0
411,Romania,ROU,1964,18919126.0
412,Russian Federation,RUS,1964,125345000.0
413,Rwanda,RWA,1964,3334834.0
414,Saudi Arabia,SAU,1964,2821968.0
415,Sudan,SDN,1964,9531109.0
416,Senegal,SEN,1964,3740535.0
417,Singapore,SGP,1964,1841600.0
418,Solomon Islands,SLB,1964,153085.0
419,Sierra Leone,SLE,1964,2424390.0
420,El Salvador,SLV,1964,3111883.0
421,San Marino,SMR,1964,16977.0
422,Somalia,SOM,1964,3192796.0
423,Serbia,SRB,1964,6832855.0
424,Sub-Saharan Africa (excluding high income),SSA,1964,251246212.0
425,South Sudan,SSD,1964,3129918.0
426,Sao Tome and Principe,STP,1964,70865.0
427,Suriname,SUR,1964,309041.0
428,Slovak Republic,SVK,1964,4327341.0
429,Slovenia,SVN,1964,1632114.0
430,Sweden,SWE,1964,7661354.0
431,Eswatini,SWZ,1964,378656.0
432,Sint Maarten (Dutch part),SXM,1964,3922.0
433,Seychelles,SYC,1964,46322.0
434,Syrian Arab Republic,SYR,1964,5269087.0
435,Turks and Caicos Islands,TCA,1964,5657.0
436,Chad,TCD,1964,3307479.0
437,East Asia & Pacific (IDA & IBRD countries),TEA,1964,940909509.0
438,Europe & Central Asia (IDA & IBRD countries),TEC,1964,327774760.0
439,Togo,TGO,1964,1803440.0
440,Thailand,THA,1964,30232141.0
441,Tajikistan,TJK,1964,2411260.0
442,Turkmenistan,TKM,1964,1859997.0
443,Timor-Leste,TLS,1964,498659.0
444,Middle East & North Africa (IDA & IBRD countries),TMN,1964,107860080.0
445,Tonga,TON,1964,73879.0
446,South Asia (IDA & IBRD),TSA,1964,619975727.0
447,Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,251292534.0
448,Trinidad and Tobago,TTO,1964,912963.0
449,Tunisia,TUN,1964,4489869.0
450,Turkiye,TUR,1964,31543072.0
451,Tuvalu,TUV,1964,5752.0
452,Tanzania,TZA,1964,11127826.0
453,Uganda,UGA,1964,8586363.0
454,Ukraine,UKR,1964,44951156.0
455,Uruguay,URY,1964,2653180.0
456,United States,USA,1964,191889000.0
457,Uzbekistan,UZB,1964,9557611.0
458,St. Vincent and the Grenadines,VCT,1964,89749.0
459,"Venezuela, RB",VEN,1964,9377712.0
460,British Virgin Islands,VGB,1964,8168.0
461,Virgin Islands (U.S.),VIR,1964,40800.0
462,Viet Nam,VNM,1964,36201563.0
463,Vanuatu,VUT,1964,72219.0
464,Samoa,WSM,1964,124894.0
465,Kosovo,XKX,1964,1090270.0
466,"Yemen, Rep.",YEM,1964,6048006.0
467,South Africa,ZAF,1964,18511361.0
468,Zambia,ZMB,1964,3577017.0
469,Zimbabwe,ZWE,1964,4320006.0
470,Aruba,ABW,1968,59069.0
471,Afghanistan,AFG,1968,10756922.0
472,Angola,AGO,1968,5702699.0
473,Albania,ALB,1968,2022272.0
474,Andorra,AND,1968,17176.0
475,United Arab Emirates,ARE,1968,199416.0
476,Argentina,ARG,1968,23150583.0
477,Armenia,ARM,1968,2367319.0
478,American Samoa,ASM,1968,25614.0
479,Antigua and Barbuda,ATG,1968,62809.0
480,Australia,AUS,1968,12009000.0
481,Austria,AUT,1968,7415403.0
482,Azerbaijan,AZE,1968,4948500.0
483,Burundi,BDI,1968,3380387.0
484,Belgium,BEL,1968,9618756.0
485,Benin,BEN,1968,2934257.0
486,Burkina Faso,BFA,1968,5418644.0
487,Bangladesh,BGD,1968,65408276.0
488,Bulgaria,BGR,1968,8369603.0
489,Bahrain,BHR,1968,219337.0
490,"Bahamas, The",BHS,1968,170089.0
491,Bosnia and Herzegovina,BIH,1968,3698794.0
492,Belarus,BLR,1968,8874552.0
493,Belize,BLZ,1968,114713.0
494,Bermuda,BMU,1968,50404.0
495,Bolivia,BOL,1968,4388944.0
496,Brazil,BRA,1968,90741240.0
497,Barbados,BRB,1968,248540.0
498,Brunei Darussalam,BRN,1968,126222.0
499,Bhutan,BTN,1968,288311.0
500,Botswana,BWA,1968,583966.0
501,Central African Republic,CAF,1968,2005100.0
502,Canada,CAN,1968,20744000.0
503,Central Europe and the Baltics,CEB,1968,97884022.0
504,Switzerland,CHE,1968,6067714.0
505,Channel Islands,CHI,1968,120793.0
506,Chile,CHL,1968,9514716.0
507,China,CHN,1968,774510000.0
508,Cote d'Ivoire,CIV,1968,4990021.0
509,Cameroon,CMR,1968,6125863.0
510,"Congo, Dem. Rep.",COD,1968,19012189.0
511,"Congo, Rep.",COG,1968,1316519.0
512,Colombia,COL,1968,19766796.0
513,Comoros,COM,1968,230244.0
514,Cabo Verde,CPV,1968,270164.0
515,Costa Rica,CRI,1968,1739731.0
516,Caribbean small states,CSS,1968,2033780.0
517,Cuba,CUB,1968,8509522.0
518,Curacao,CUW,1968,140298.0
519,Cayman Islands,CYM,1968,9971.0
520,Cyprus,CYP,1968,635157.0
521,Czechia,CZE,1968,9876346.0
522,Germany,DEU,1968,77294314.0
523,Djibouti,DJI,1968,128250.0
524,Dominica,DMA,1968,66732.0
525,Denmark,DNK,1968,4864883.0
526,Dominican Republic,DOM,1968,4157189.0
527,Algeria,DZA,1968,13172614.0
528,Ecuador,ECU,1968,5799680.0
529,"Egypt, Arab Rep.",EGY,1968,32998319.0
530,Euro area,EMU,1968,288206171.0
531,Eritrea,ERI,1968,1181737.0
532,Spain,ESP,1968,33113134.0
533,Estonia,EST,1968,1331214.0
534,Ethiopia,ETH,1968,26337930.0
535,Finland,FIN,1968,4626469.0
536,Fiji,FJI,1968,510002.0
537,France,FRA,1968,51112980.0
538,Faroe Islands,FRO,1968,37560.0
539,"Micronesia, Fed. Sts.",FSM,1968,55457.0
540,Gabon,GAB,1968,572257.0
541,United Kingdom,GBR,1968,55211700.0
542,Georgia,GEO,1968,4042300.0
543,Ghana,GHA,1968,8475729.0
544,Gibraltar,GIB,1968,25578.0
545,Guinea,GIN,1968,4118550.0
546,"Gambia, The",GMB,1968,495269.0
547,Guinea-Bissau,GNB,1968,578170.0
548,Equatorial Guinea,GNQ,1968,318849.0
549,Greece,GRC,1968,8740765.0
550,Grenada,GRD,1968,98078.0
551,Greenland,GRL,1968,43400.0
552,Guatemala,GTM,1968,5118111.0
553,Guam,GUM,1968,84563.0
554,Guyana,GUY,1968,676160.0
555,"Hong Kong SAR, China",HKG,1968,3802700.0
556,Honduras,HND,1968,2593057.0
557,Croatia,HRV,1968,4365628.0
558,Haiti,HTI,1968,4465328.0
559,Hungary,HUN,1968,10255815.0
560,IDA & IBRD total,IBT,1968,2726203260.0
561,IDA total,IDA,1968,486593159.0
562,IDA blend,IDB,1968,149090018.0
563,Indonesia,IDN,1968,109450006.0
564,IDA only,IDX,1968,337503141.0
565,Isle of Man,IMN,1968,52891.0
566,India,IND,1968,522716889.0
568,Ireland,IRL,1968,2915550.0
569,"Iran, Islamic Rep.",IRN,1968,27437391.0
570,Iraq,IRQ,1968,9085016.0
571,Iceland,ISL,1968,201488.0
572,Israel,ISR,1968,2803000.0
573,Italy,ITA,1968,53235750.0
574,Jamaica,JAM,1968,1833765.0
575,Jordan,JOR,1968,1372460.0
576,Japan,JPN,1968,101011000.0
577,Kazakhstan,KAZ,1968,11879182.0
578,Kenya,KEN,1968,10518823.0
579,Kyrgyz Republic,KGZ,1968,2818300.0
580,Cambodia,KHM,1968,6467324.0
581,Kiribati,KIR,1968,55529.0
582,St. Kitts and Nevis,KNA,1968,47245.0
583,"Korea, Rep.",KOR,1968,30838302.0
584,Kuwait,KWT,1968,687716.0
585,Latin America & Caribbean (excluding high income),LAC,1968,241604179.0
586,Lao PDR,LAO,1968,2546377.0
587,Lebanon,LBN,1968,2266368.0
588,Liberia,LBR,1968,1393530.0
589,Libya,LBY,1968,1952781.0
590,St. Lucia,LCA,1968,100675.0
591,Liechtenstein,LIE,1968,20835.0
592,Sri Lanka,LKA,1968,11736088.0
593,Lesotho,LSO,1968,948105.0
594,Lithuania,LTU,1968,3078850.0
595,Luxembourg,LUX,1968,335850.0
596,Latvia,LVA,1968,2323619.0
597,"Macao SAR, China",MAC,1968,257933.0
598,St. Martin (French part),MAF,1968,5693.0
599,Morocco,MAR,1968,14347899.0
600,Monaco,MCO,1968,23437.0
601,Moldova,MDA,1968,2373073.0
602,Madagascar,MDG,1968,6306493.0
603,Maldives,MDV,1968,116075.0
604,Mexico,MEX,1968,47668303.0
605,Marshall Islands,MHL,1968,19862.0
606,North Macedonia,MKD,1968,1608930.0
607,Mali,MLI,1968,6082979.0
608,Malta,MLT,1968,307900.0
609,Myanmar,MMR,1968,25989662.0
610,Middle East & North Africa (excluding high income),MNA,1968,120310263.0
611,Montenegro,MNE,1968,517481.0
612,Mongolia,MNG,1968,1229930.0
613,Northern Mariana Islands,MNP,1968,10468.0
614,Mozambique,MOZ,1968,7892613.0
615,Mauritania,MRT,1968,1034739.0
616,Mauritius,MUS,1968,798413.0
617,Malawi,MWI,1968,4411054.0
618,Malaysia,MYS,1968,9725281.0
619,Namibia,NAM,1968,715542.0
620,New Caledonia,NCL,1968,101441.0
621,Niger,NER,1968,4403637.0
622,Nigeria,NGA,1968,53432783.0
623,Nicaragua,NIC,1968,2275836.0
624,Netherlands,NLD,1968,12729721.0
625,Norway,NOR,1968,3816486.0
626,Nepal,NPL,1968,11906266.0
627,Nauru,NRU,1968,6328.0
628,New Zealand,NZL,1968,2748100.0
629,Oman,OMN,1968,628798.0
630,Other small states,OSS,1968,6267038.0
631,Pakistan,PAK,1968,56810507.0
632,Panama,PAN,1968,1429447.0
633,Peru,PER,1968,12803993.0
634,Philippines,PHL,1968,35638342.0
635,Palau,PLW,1968,11080.0
636,Papua New Guinea,PNG,1968,2390803.0
637,Poland,POL,1968,32294655.0
638,Puerto Rico,PRI,1968,2662064.0
639,"Korea, Dem. People's Rep.",PRK,1968,14365596.0
640,Portugal,PRT,1968,8836650.0
641,Paraguay,PRY,1968,2282391.0
643,Pacific island small states,PSS,1968,1130851.0
644,French Polynesia,PYF,1968,106353.0
645,Qatar,QAT,1968,91749.0
646,Romania,ROU,1968,19799831.0
647,Russian Federation,RUS,1968,128928000.0
648,Rwanda,RWA,1968,3744010.0
649,Saudi Arabia,SAU,1968,3282711.0
650,Sudan,SDN,1968,10917999.0
651,Senegal,SEN,1968,4207587.0
652,Singapore,SGP,1968,2012000.0
653,Solomon Islands,SLB,1968,168282.0
654,Sierra Leone,SLE,1968,2611532.0
655,El Salvador,SLV,1968,3480773.0
656,San Marino,SMR,1968,17861.0
