Country,Year,Gold,Silver,Bronze,Total,Country Name,Continent
AUS,1976,0,16,8,24,Australia,Oceania
AUS,1980,5,2,5,12,Australia,Oceania
AUS,1984,7,14,29,50,Australia,Oceania
AUS,1988,18,6,10,34,Australia,Oceania
AUS,1992,14,27,16,57,Australia,Oceania
AUS,1996,32,16,84,132,Australia,Oceania
AUS,2000,60,69,54,183,Australia,Oceania
AUS,2004,49,78,30,157,Australia,Oceania
AUS,2008,31,42,76,149,Australia,Oceania
AUS,2012,19,36,59,114,Australia,Oceania
AUT,1896,2,1,2,5,Austria,Europe
AUT,1900,0,3,3,6,Austria,Europe
AUT,1904,0,0,1,1,Austria,Europe
AUT,1908,0,0,1,1,Austria,Europe
AUT,1912,0,9,5,14,Austria,Europe
AUT,1924,0,3,1,4,Austria,Europe
AUT,1928,2,0,2,4,Austria,Europe
AUT,1932,1,1,3,5,Austria,Europe
AUT,1936,5,41,4,50,Austria,Europe
AUT,1948,1,0,3,4,Austria,Europe
AUT,1952,0,1,2,3,Austria,Europe
AUT,1956,0,0,4,4,Austria,Europe
AUT,1960,1,2,0,3,Austria,Europe
AUT,1968,0,2,3,5,Austria,Europe
AUT,1972,0,1,2,3,Austria,Europe
AUT,1976,0,0,1,1,Austria,Europe
AUT,1980,1,3,1,5,Austria,Europe
AUT,1984,1,1,1,3,Austria,Europe
AUT,1988,1,0,0,1,Austria,Europe
AUT,1992,0,6,0,6,Austria,Europe
AUT,1996,0,1,2,3,Austria,Europe
AUT,2000,3,1,0,4,Austria,Europe
AUT,2004,3,4,1,8,Austria,Europe
AUT,2008,0,1,2,3,Austria,Europe
AZE,1996,0,1,0,1,Azerbaijan,Asia
AZE,2000,2,0,1,3,Azerbaijan,Asia
AZE,2004,1,0,4,5,Azerbaijan,Asia
AZE,2008,1,2,4,7,Azerbaijan,Asia
AZE,2012,2,2,6,10,Azerbaijan,Asia
BAH,1956,0,0,2,2,Bahamas,Americas
BAH,1964,2,0,0,2,Bahamas,Americas
BAH,1992,0,0,1,1,Bahamas,Americas
BAH,1996,0,5,0,5,Bahamas,Americas
BAH,2000,6,0,0,6,Bahamas,Americas
BAH,2004,1,0,1,2,Bahamas,Americas
BAH,2008,0,4,1,5,Bahamas,Americas
BAH,2012,4,0,0,4,Bahamas,Americas
BAR,2000,0,0,1,1,Barbados,Americas
BEL,1900,5,19,15,39,Belgium,Europe
BEL,1908,1,24,6,31,Belgium,Europe
BEL,1912,9,1,9,19,Belgium,Europe
BEL,1920,57,66,65,188,Belgium,Europe
BEL,1924,3,29,6,38,Belgium,Europe
BEL,1928,0,1,4,5,Belgium,Europe
BEL,1936,0,0,12,12,Belgium,Europe
BEL,1948,4,2,8,14,Belgium,Europe
BEL,1952,4,3,0,7,Belgium,Europe
BEL,1956,0,2,0,2,Belgium,Europe
BEL,1960,0,2,2,4,Belgium,Europe
BEL,1964,2,0,1,3,Belgium,Europe
BEL,1968,0,1,2,3,Belgium,Europe
BEL,1972,0,2,0,2,Belgium,Europe
BEL,1976,0,3,6,9,Belgium,Europe
BEL,1980,1,0,0,1,Belgium,Europe
BEL,1984,1,2,2,5,Belgium,Europe
BEL,1988,0,0,2,2,Belgium,Europe
BEL,1992,0,1,2,3,Belgium,Europe
BEL,1996,2,2,2,6,Belgium,Europe
BEL,2000,0,3,4,7,Belgium,Europe
BEL,2004,1,0,2,3,Belgium,Europe
BEL,2008,1,4,0,5,Belgium,Europe
BEL,2012,0,1,2,3,Belgium,Europe
BER,1976,0,0,1,1,Bermuda,
BLR,1996,1,6,16,23,Belarus,Europe
BLR,2000,3,8,11,22,Belarus,Europe
BLR,2004,2,6,9,17,Belarus,Europe
BLR,2008,8,5,17,30,Belarus,Europe
BLR,2012,3,12,6,21,Belarus,Europe
BOT,2012,0,1,0,1,Botswana,Africa
BRA,1920,1,1,5,7,Brazil,Americas
BRA,1948,0,0,12,12,Brazil,Americas
BRA,1952,1,0,2,3,Brazil,Americas
BRA,1956,1,0,0,1,Brazil,Americas
BRA,1960,0,0,13,13,Brazil,Americas
BRA,1964,0,0,12,12,Brazil,Americas
BRA,1968,0,1,3,4,Brazil,Americas
BRA,1972,0,0,2,2,Brazil,Americas
BRA,1976,0,0,3,3,Brazil,Americas
BRA,1980,4,0,5,9,Brazil,Americas
BRA,1984,1,34,2,37,Brazil,Americas
BRA,1988,1,22,5,28,Brazil,Americas
BRA,1992,13,1,0,14,Brazil,Americas
BRA,1996,5,15,44,64,Brazil,Americas
BRA,2000,0,12,36,48,Brazil,Americas
BRA,2004,18,19,3,40,Brazil,Americas
BRA,2008,14,34,27,75,Brazil,Americas
BRA,2012,14,34,11,59,Brazil,Americas
BUL,1952,0,0,1,1,Bulgaria,Europe
BUL,1956,1,3,14,18,Bulgaria,Europe
BUL,1960,1,3,3,7,Bulgaria,Europe
BUL,1964,3,5,2,10,Bulgaria,Europe
BUL,1968,2,21,3,26,Bulgaria,Europe
BUL,1972,6,10,6,22,Bulgaria,Europe
BUL,1976,8,13,18,39,Bulgaria,Europe
BUL,1980,8,46,40,94,Bulgaria,Europe
BUL,1988,10,14,17,41,Bulgaria,Europe
BUL,1992,3,7,7,17,Bulgaria,Europe
BUL,1996,3,12,6,21,Bulgaria,Europe
BUL,2000,5,6,2,13,Bulgaria,Europe
BUL,2004,2,1,14,17,Bulgaria,Europe
BUL,2008,1,1,3,5,Bulgaria,Europe
BUL,2012,0,1,1,2,Bulgaria,Europe
CAN,1900,1,0,1,2,Canada,Americas
CAN,1904,26,9,0,35,Canada,Americas
CAN,1908,17,8,26,51,Canada,Americas
CAN,1912,3,2,3,8,Canada,Americas
CAN,1920,10,3,3,16,Canada,Americas
CAN,1924,0,19,1,20,Canada,Americas
CAN,1928,7,5,21,33,Canada,Americas
CAN,1932,2,13,23,38,Canada,Americas
CAN,1936,1,12,9,22,Canada,Americas
CAN,1948,0,1,5,6,Canada,Americas
CAN,1952,1,3,0,4,Canada,Americas
CAN,1956,5,9,5,19,Canada,Americas
CAN,1960,0,9,0,9,Canada,Americas
CAN,1964,2,2,1,5,Canada,Americas
CAN,1968,3,3,4,10,Canada,Americas
CAN,1972,0,2,8,10,Canada,Americas
CAN,1976,0,8,12,20,Canada,Americas
CAN,1984,19,35,32,86,Canada,Americas
CAN,1988,4,5,12,21,Canada,Americas
CAN,1992,27,5,12,44,Canada,Americas
CAN,1996,8,31,12,51,Canada,Americas
CAN,2000,4,4,23,31,Canada,Americas
CAN,2004,3,10,4,17,Canada,Americas
CAN,2008,11,13,10,34,Canada,Americas
CAN,2012,1,21,35,57,Canada,Americas
CHI,1928,0,1,0,1,Chile,Americas
CHI,1952,0,4,0,4,Chile,Americas
CHI,1956,0,2,2,4,Chile,Americas
CHI,1988,0,1,0,1,Chile,Americas
CHI,2000,0,0,18,18,Chile,Americas
CHI,2004,3,0,1,4,Chile,Americas
CHI,2008,0,1,0,1,Chile,Americas
CHN,1984,26,13,37,76,China,Asia
CHN,1988,6,16,31,53,China,Asia
CHN,1992,18,46,19,83,China,Asia
CHN,1996,19,74,17,110,China,Asia
CHN,2000,39,23,17,79,China,Asia
CHN,2004,52,27,15,94,China,Asia
CHN,2008,74,53,57,184,China,Asia
CHN,2012,56,44,28,128,China,Asia
CIV,1984,0,1,0,1,Ivory Coast,Africa
CMR,1968,0,1,0,1,Cameroon,Africa
CMR,1984,0,0,1,1,Cameroon,Africa
CMR,2000,18,0,0,18,Cameroon,Africa
CMR,2004,1,0,0,1,Cameroon,Africa
CMR,2008,1,0,0,1,Cameroon,Africa
CMR,2012,0,0,1,1,Cameroon,Africa
COL,1972,0,1,2,3,Colombia,Americas
COL,1984,0,1,0,1,Colombia,Americas
COL,1988,0,0,1,1,Colombia,Americas
COL,1992,0,0,1,1,Colombia,Americas
COL,2000,1,0,0,1,Colombia,Americas
COL,2004,0,0,2,2,Colombia,Americas
COL,2008,0,1,1,2,Colombia,Americas
COL,2012,1,3,4,8,Colombia,Americas
CRC,1988,0,1,0,1,Costa Rica,Americas
CRC,1996,1,0,0,1,Costa Rica,Americas
CRC,2000,0,0,2,2,Costa Rica,Americas
CRO,1992,0,12,3,15,Croatia,Europe
CRO,1996,16,13,0,29,Croatia,Europe
CRO,2000,1,0,9,10,Croatia,Europe
CRO,2004,14,3,3,20,Croatia,Europe
CRO,2008,0,2,3,5,Croatia,Europe
CRO,2012,15,4,16,35,Croatia,Europe
CUB,1900,1,1,0,2,Cuba,Americas
CUB,1904,4,2,3,9,Cuba,Americas
CUB,1948,0,2,0,2,Cuba,Americas
CUB,1964,0,1,0,1,Cuba,Americas
CUB,1968,0,10,0,10,Cuba,Americas
CUB,1972,3,1,18,22,Cuba,Americas
CUB,1976,6,4,14,24,Cuba,Americas
CUB,1980,8,7,5,20,Cuba,Americas
CUB,1992,44,13,14,71,Cuba,Americas
CUB,1996,39,8,10,57,Cuba,Americas
CUB,2000,22,35,12,69,Cuba,Americas
CUB,2004,31,8,22,61,Cuba,Americas
CUB,2008,2,34,11,47,Cuba,Americas
CUB,2012,5,3,7,15,Cuba,Americas
CYP,2012,0,1,0,1,Cyprus,Europe
CZE,1996,4,5,4,13,Czech Republic,Europe
CZE,2000,2,3,4,9,Czech Republic,Europe
CZE,2004,1,6,5,12,Czech Republic,Europe
CZE,2008,3,4,0,7,Czech Republic,Europe
CZE,2012,4,4,7,15,Czech Republic,Europe
DEN,1896,1,2,3,6,Denmark,Europe
DEN,1900,1,3,2,6,Denmark,Europe
DEN,1908,0,12,3,15,Denmark,Europe
DEN,1912,5,45,34,84,Denmark,Europe
DEN,1920,30,44,1,75,Denmark,Europe
DEN,1924,2,8,2,12,Denmark,Europe
DEN,1928,5,5,3,13,Denmark,Europe
DEN,1932,0,5,4,9,Denmark,Europe
DEN,1936,0,3,3,6,Denmark,Europe
DEN,1948,7,15,27,49,Denmark,Europe
DEN,1952,3,1,5,9,Denmark,Europe
DEN,1956,1,5,1,7,Denmark,Europe
DEN,1960,2,17,4,23,Denmark,Europe
DEN,1964,7,1,4,12,Denmark,Europe
DEN,1968,4,6,6,16,Denmark,Europe
DEN,1972,1,0,0,1,Denmark,Europe
DEN,1976,3,0,5,8,Denmark,Europe
DEN,1980,4,2,2,8,Denmark,Europe
DEN,1984,0,5,10,15,Denmark,Europe
DEN,1988,3,1,3,7,Denmark,Europe
DEN,1992,3,2,9,14,Denmark,Europe
DEN,1996,22,1,1,24,Denmark,Europe
DEN,2000,18,3,4,25,Denmark,Europe
DEN,2004,19,0,10,29,Denmark,Europe
DEN,2008,6,6,6,18,Denmark,Europe
DEN,2012,3,5,8,16,Denmark,Europe
DJI,1988,0,0,1,1,Djibouti,
DOM,1984,0,0,1,1,Dominican Republic,Americas
DOM,2004,1,0,0,1,Dominican Republic,Americas
DOM,2008,1,1,0,2,Dominican Republic,Americas
DOM,2012,1,1,0,2,Dominican Republic,Americas
ECU,1996,1,0,0,1,Ecuador,Americas
ECU,2008,0,1,0,1,Ecuador,Americas
EGY,1928,2,1,1,4,Egypt,Africa
EGY,1936,2,1,2,5,Egypt,Africa
EGY,1948,2,2,1,5,Egypt,Africa
EGY,1952,0,0,1,1,Egypt,Africa
EGY,1960,0,1,1,2,Egypt,Africa
EGY,1984,0,1,0,1,Egypt,Africa
EGY,2004,1,1,3,5,Egypt,Africa
EGY,2008,0,0,1,1,Egypt,Africa
EGY,2012,0,3,1,4,Egypt,Africa
ERI,2004,0,0,1,1,Eritrea,
ESP,1900,2,0,0,2,Spain,Europe
ESP,1920,0,24,0,24,Spain,Europe
ESP,1928,3,0,0,3,Spain,Europe
ESP,1932,0,0,1,1,Spain,Europe
ESP,1948,0,3,0,3,Spain,Europe
ESP,1952,0,1,0,1,Spain,Europe
ESP,1960,0,0,14,14,Spain,Europe
ESP,1972,0,0,1,1,Spain,Europe
ESP,1976,0,6,0,6,Spain,Europe
ESP,1980,2,19,3,24,Spain,Europe
ESP,1984,2,14,3,19,Spain,Europe
ESP,1988,1,2,2,5,Spain,Europe
ESP,1992,44,20,2,66,Spain,Europe
ESP,1996,24,21,22,67,Spain,Europe
ESP,2000,3,20,20,43,Spain,Europe
ESP,2004,4,15,8,27,Spain,Europe
ESP,2008,7,48,16,71,Spain,Europe
ESP,2012,6,34,25,65,Spain,Europe
EST,1920,1,2,0,3,Estonia,Europe
EST,1924,1,1,4,6,Estonia,Europe
EST,1928,2,1,6,9,Estonia,Europe
EST,1936,2,2,3,7,Estonia,Europe
EST,1992,1,0,2,3,Estonia,Europe
EST,2000,1,0,2,3,Estonia,Europe
EST,2004,0,1,2,3,Estonia,Europe
EST,2008,1,2,0,3,Estonia,Europe
EST,2012,0,1,1,2,Estonia,Europe
ETH,1960,1,0,0,1,Ethiopia,Africa
ETH,1964,1,0,0,1,Ethiopia,Africa
ETH,1968,1,1,0,2,Ethiopia,Africa
ETH,1972,0,0,2,2,Ethiopia,Africa
ETH,1980,2,0,2,4,Ethiopia,Africa
ETH,1992,1,0,2,3,Ethiopia,Africa
ETH,1996,2,0,1,3,Ethiopia,Africa
ETH,2000,4,1,3,8,Ethiopia,Africa
ETH,2004,2,3,2,7,Ethiopia,Africa
ETH,2008,4,1,2,7,Ethiopia,Africa
ETH,2012,3,2,2,7,Ethiopia,Africa
FIN,1908,1,1,27,29,Finland,Europe
FIN,1912,9,36,22,67,Finland,Europe
FIN,1920,18,14,17,49,Finland,Europe
FIN,1924,24,13,15,52,Finland,Europe
FIN,1928,8,8,9,25,Finland,Europe
FIN,1932,5,8,16,29,Finland,Europe
FIN,1936,7,6,13,26,Finland,Europe
FIN,1948,15,7,7,29,Finland,Europe
FIN,1952,8,3,29,40,Finland,Europe
FIN,1956,3,1,22,26,Finland,Europe
FIN,1960,1,1,4,6,Finland,Europe
FIN,1964,3,0,2,5,Finland,Europe
FIN,1968,1,2,1,4,Finland,Europe
FIN,1972,3,1,6,10,Finland,Europe
FIN,1976,4,2,0,6,Finland,Europe
FIN,1980,3,1,5,9,Finland,Europe
FIN,1984,4,2,6,12,Finland,Europe
FIN,1988,1,1,2,4,Finland,Europe
FIN,1992,1,4,2,7,Finland,Europe
FIN,1996,1,2,1,4,Finland,Europe
FIN,2000,3,1,1,5,Finland,Europe
FIN,2004,0,2,0,2,Finland,Europe
FIN,2008,1,2,2,5,Finland,Europe
FIN,2012,0,2,3,5,Finland,Europe
FRA,1896,5,4,2,11,France,Europe
FRA,1900,46,86,53,185,France,Europe
FRA,1908,9,5,21,35,France,Europe
FRA,1912,10,10,5,25,France,Europe
FRA,1920,13,73,55,141,France,Europe
FRA,1924,39,63,20,122,France,Europe
FRA,1928,7,16,13,36,France,Europe
FRA,1932,23,8,6,37,France,Europe
FRA,1936,12,13,18,43,France,Europe
FRA,1948,25,22,21,68,France,Europe
FRA,1952,14,9,16,39,France,Europe
FRA,1956,6,13,13,32,France,Europe
FRA,1960,0,6,5,11,France,Europe
FRA,1964,1,13,17,31,France,Europe
FRA,1968,12,5,10,27,France,Europe
FRA,1972,2,5,15,22,France,Europe
FRA,1976,5,7,8,20,France,Europe
FRA,1980,18,5,6,29,France,Europe
FRA,1984,21,16,31,68,France,Europe
FRA,1988,12,4,13,29,France,Europe
FRA,1992,9,5,43,57,France,Europe
FRA,1996,21,10,20,51,France,Europe
FRA,2000,22,30,14,66,France,Europe
FRA,2004,21,10,22,53,France,Europe
FRA,2008,25,23,28,76,France,Europe
FRA,2012,30,30,22,82,France,Europe
GAB,2012,0,1,0,1,Gabon,Africa
GBR,1896,2,3,2,7,United Kingdom,
GBR,1900,48,20,10,78,United Kingdom,
GBR,1904,1,1,0,2,United Kingdom,
GBR,1908,144,135,68,347,United Kingdom,
GBR,1912,44,58,58,160,United Kingdom,
GBR,1920,55,35,17,107,United Kingdom,
GBR,1924,17,29,20,66,United Kingdom,
GBR,1928,6,25,24,55,United Kingdom,
GBR,1932,8,12,14,34,United Kingdom,
GBR,1936,12,16,8,36,United Kingdom,
GBR,1948,6,39,11,56,United Kingdom,
GBR,1952,3,2,26,31,United Kingdom,
GBR,1956,8,15,22,45,United Kingdom,
GBR,1960,2,11,15,28,United Kingdom,
GBR,1964,4,19,5,28,United Kingdom,
GBR,1968,8,5,5,18,United Kingdom,
GBR,1972,8,9,12,29,United Kingdom,
GBR,1976,6,15,11,32,United Kingdom,
GBR,1980,5,18,22,45,United Kingdom,
GBR,1984,9,20,43,72,United Kingdom,
GBR,1988,22,16,15,53,United Kingdom,
GBR,1992,8,3,39,50,United Kingdom,
GBR,1996,2,15,9,26,United Kingdom,
GBR,2000,22,20,13,55,United Kingdom,
GBR,2004,17,25,15,57,United Kingdom,
GBR,2008,31,25,21,77,United Kingdom,
GBR,2012,48,30,48,126,United Kingdom,
GEO,1996,0,0,2,2,Georgia,Asia
GEO,2000,0,0,6,6,Georgia,Asia
GEO,2004,2,2,0,4,Georgia,Asia
GEO,2008,3,0,3,6,Georgia,Asia
GEO,2012,1,3,3,7,Georgia,Asia
GER,1896,26,5,2,33,Germany,Europe
GER,1900,11,19,10,40,Germany,Europe
GER,1904,4,4,5,13,Germany,Europe
GER,1908,4,11,7,22,Germany,Europe
GER,1912,10,19,23,52,Germany,Europe
GER,1928,20,13,39,72,Germany,Europe
GER,1932,7,26,5,38,Germany,Europe
GER,1936,88,63,59,210,Germany,Europe
GER,1952,0,14,26,40,Germany,Europe
GER,1992,81,57,60,198,Germany,Europe
GER,1996,42,35,47,124,Germany,Europe
GER,2000,31,23,65,119,Germany,Europe
GER,2004,41,45,63,149,Germany,Europe
GER,2008,42,16,43,101,Germany,Europe
GER,2012,45,28,21,94,Germany,Europe
GHA,1960,0,1,0,1,Ghana,Africa
GHA,1964,0,0,1,1,Ghana,Africa
GHA,1972,0,0,1,1,Ghana,Africa
GHA,1992,0,0,13,13,Ghana,Africa
GRE,1896,10,20,22,52,Greece,Europe
GRE,1904,1,0,1,2,Greece,Europe
GRE,1908,0,3,0,3,Greece,Europe
GRE,1912,1,0,1,2,Greece,Europe
GRE,1920,0,5,0,5,Greece,Europe
GRE,1956,0,0,1,1,Greece,Europe
GRE,1960,3,0,0,3,Greece,Europe
GRE,1968,0,0,1,1,Greece,Europe
GRE,1972,0,2,0,2,Greece,Europe
GRE,1980,1,0,4,5,Greece,Europe
GRE,1984,0,1,1,2,Greece,Europe
GRE,1988,0,0,1,1,Greece,Europe
GRE,1992,2,0,0,2,Greece,Europe
GRE,1996,4,4,0,8,Greece,Europe
GRE,2000,4,6,8,18,Greece,Europe
GRE,2004,8,18,5,31,Greece,Europe
GRE,2008,0,3,4,7,Greece,Europe
GRE,2012,0,0,3,3,Greece,Europe
GRN,2012,1,0,0,1,Grenada,Americas
GUA,2012,0,1,0,1,Guatemala,Americas
GUY,1980,0,0,1,1,Guyana,Americas
HAI,1924,0,0,7,7,Haiti,Americas
HAI,1928,0,1,0,1,Haiti,Americas
HKG,1996,1,0,0,1,Hong Kong,
HKG,2004,0,2,0,2,Hong Kong,
HKG,2012,0,0,1,1,Hong Kong,
HUN,1896,2,1,3,6,Hungary,Europe
HUN,1900,1,2,2,5,Hungary,Europe
HUN,1904,2,1,1,4,Hungary,Europe
HUN,1908,6,7,5,18,Hungary,Europe
HUN,1912,10,17,3,30,Hungary,Europe
HUN,1924,2,10,8,20,Hungary,Europe
HUN,1928,9,11,0,20,Hungary,Europe
HUN,1932,20,4,8,32,Hungary,Europe
HUN,1936,25,1,16,42,Hungary,Europe
HUN,1948,15,24,21,60,Hungary,Europe
HUN,1952,52,17,32,101,Hungary,Europe
HUN,1956,30,20,14,64,Hungary,Europe
HUN,1960,13,16,36,65,Hungary,Europe
HUN,1964,42,7,7,56,Hungary,Europe
HUN,1968,32,20,29,81,Hungary,Europe
HUN,1972,10,46,25,81,Hungary,Europe
HUN,1976,14,6,35,55,Hungary,Europe
HUN,1980,8,13,40,61,Hungary,Europe
HUN,1988,20,9,15,44,Hungary,Europe
HUN,1992,14,23,8,45,Hungary,Europe
HUN,1996,8,9,26,43,Hungary,Europe
HUN,2000,25,24,4,53,Hungary,Europe
HUN,2004,24,12,4,40,Hungary,Europe
HUN,2008,16,8,3,27,Hungary,Europe
HUN,2012,12,8,6,26,Hungary,Europe
INA,1988,0,3,0,3,Indonesia,Asia
INA,1992,2,3,1,6,Indonesia,Asia
INA,1996,2,1,3,6,Indonesia,Asia
INA,2000,2,4,2,8,Indonesia,Asia
INA,2004,1,1,3,5,Indonesia,Asia
INA,2008,2,2,3,7,Indonesia,Asia
INA,2012,0,2,1,3,Indonesia,Asia
IND,1900,0,2,0,2,India,Asia
IND,1928,15,0,0,15,India,Asia
IND,1932,11,0,0,11,India,Asia
IND,1936,19,0,0,19,India,Asia
IND,1948,20,0,0,20,India,Asia
IND,1952,14,0,1,15,India,Asia
IND,1956,17,0,0,17,India,Asia
IND,1960,0,13,0,13,India,Asia
IND,1964,15,0,0,15,India,Asia
IND,1968,0,0,15,15,India,Asia
IND,1972,0,0,14,14,India,Asia
IND,1980,16,0,0,16,India,Asia
IND,1996,0,0,1,1,India,Asia
IND,2000,0,0,1,1,India,Asia
IND,2004,0,1,0,1,India,Asia
IND,2008,1,0,2,3,India,Asia
IND,2012,0,2,4,6,India,Asia
IRI,1948,0,0,1,1,Iran,Asia
IRI,1952,0,3,4,7,Iran,Asia
IRI,1956,2,2,1,5,Iran,Asia
IRI,1960,0,1,3,4,Iran,Asia
IRI,1964,0,0,2,2,Iran,Asia
IRI,1968,2,1,2,5,Iran,Asia
IRI,1972,0,2,1,3,Iran,Asia
IRI,1976,0,1,1,2,Iran,Asia
IRI,1988,0,1,0,1,Iran,Asia
IRI,1992,0,1,2,3,Iran,Asia
IRI,1996,1,1,1,3,Iran,Asia
IRI,2000,3,0,1,4,Iran,Asia
IRI,2004,2,2,2,6,Iran,Asia
IRI,2008,1,0,1,2,Iran,Asia
IRI,2012,5,6,2,13,Iran,Asia
IRL,1928,1,0,0,1,Ireland,Europe
IRL,1932,2,0,0,2,Ireland,Europe
IRL,1952,0,1,0,1,Ireland,Europe
IRL,1956,1,1,3,5,Ireland,Europe
IRL,1964,0,0,1,1,Ireland,Europe
IRL,1980,0,2,1,3,Ireland,Europe
IRL,1984,0,1,0,1,Ireland,Europe
IRL,1992,1,1,0,2,Ireland,Europe
IRL,1996,3,0,1,4,Ireland,Europe
IRL,2000,0,1,0,1,Ireland,Europe
IRL,2008,0,1,2,3,Ireland,Europe
IRL,2012,1,1,4,6,Ireland,Europe
IRQ,1960,0,0,1,1,Iraq,Asia
ISL,1956,0,1,0,1,Iceland,Europe
ISL,1984,0,0,1,1,Iceland,Europe
ISL,2000,0,0,1,1,Iceland,Europe
ISL,2008,0,14,0,14,Iceland,Europe
ISR,1992,0,1,1,2,Israel,Asia
ISR,1996,0,0,1,1,Israel,Asia
ISR,2000,0,0,1,1,Israel,Asia
ISR,2004,1,0,1,2,Israel,Asia
ISR,2008,0,0,1,1,Israel,Asia
ISV,1988,0,1,0,1,U.S. Virgin Islands,
ITA,1900,2,2,0,4,Italy,Europe
ITA,1908,2,5,0,7,Italy,Europe
ITA,1912,18,1,2,21,Italy,Europe
ITA,1920,68,9,7,84,Italy,Europe
ITA,1924,25,5,21,51,Italy,Europe
ITA,1928,18,21,31,70,Italy,Europe
ITA,1932,21,38,18,77,Italy,Europe
ITA,1936,36,30,5,71,Italy,Europe
ITA,1948,20,31,12,63,Italy,Europe
ITA,1952,17,21,15,53,Italy,Europe
ITA,1956,25,11,10,46,Italy,Europe
ITA,1960,36,18,34,88,Italy,Europe
ITA,1964,13,28,9,50,Italy,Europe
ITA,1968,5,8,19,32,Italy,Europe
ITA,1972,9,3,13,25,Italy,Europe
ITA,1976,2,25,4,31,Italy,Europe
ITA,1980,8,21,8,37,Italy,Europe
ITA,1984,29,6,28,63,Italy,Europe
ITA,1988,11,10,8,29,Italy,Europe
ITA,1992,22,10,14,46,Italy,Europe
ITA,1996,19,24,28,71,Italy,Europe
ITA,2000,22,14,29,65,Italy,Europe
ITA,2004,24,39,39,102,Italy,Europe
ITA,2008,8,14,20,42,Italy,Europe
ITA,2012,16,22,30,68,Italy,Europe
JAM,1948,1,2,0,3,Jamaica,Americas
JAM,1952,5,3,0,8,Jamaica,Americas
JAM,1968,0,1,0,1,Jamaica,Americas
JAM,1972,0,0,1,1,Jamaica,Americas
JAM,1976,1,1,0,2,Jamaica,Americas
JAM,1980,0,0,3,3,Jamaica,Americas
JAM,1984,0,4,2,6,Jamaica,Americas
JAM,1988,0,5,0,5,Jamaica,Americas
JAM,1992,0,3,1,4,Jamaica,Americas
JAM,1996,1,3,12,16,Jamaica,Americas
JAM,2000,0,14,9,23,Jamaica,Americas
JAM,2004,6,1,6,13,Jamaica,Americas
JAM,2008,9,3,5,17,Jamaica,Americas
JAM,2012,8,9,8,25,Jamaica,Americas
JPN,1920,0,3,0,3,Japan,Asia
JPN,1924,0,0,1,1,Japan,Asia
JPN,1928,2,5,1,8,Japan,Asia
JPN,1932,10,17,4,31,Japan,Asia
JPN,1936,9,4,8,21,Japan,Asia
JPN,1952,1,9,2,12,Japan,Asia
JPN,1956,4,15,5,24,Japan,Asia
JPN,1960,9,10,10,29,Japan,Asia
